date,raw_close_cny,total_return_close_cny,ma250,signal_valid
2005-04-29,289.51196621131896,246.3856941947937,,True
2005-05-02,290.6706711597443,247.3718089361191,,True
2005-05-03,292.1604436855316,248.63962789821625,,True
2005-05-04,295.719341211319,251.66841001701357,,True
2005-05-05,295.96762610816955,251.87969212913515,,True
2005-05-06,296.7952950515747,252.58413422203066,,True
2005-05-09,298.2022848968506,253.78161000633241,,True
2005-05-10,296.05040878868107,251.9500984516144,,True
2005-05-11,297.5401813144684,253.21807527542114,,True
2005-05-12,296.71251237106327,252.51358582401278,,True
2005-05-13,299.94037389183046,255.26055321884158,,True
2005-05-16,301.926716211319,256.95111005306245,,True
2005-05-17,303.7475563144684,258.50085424232486,,True
2005-05-18,307.8858063144684,262.02244904613497,,True
2005-05-19,310.45150110816957,264.206086930275,,True
2005-05-20,311.69298873710636,265.26270271110536,,True
2005-05-23,313.26551237106327,266.60077013397216,,True
2005-05-24,314.2587151031494,267.44611958885196,,True
2005-05-25,312.9344763660431,266.31923956108096,,True
2005-05-26,316.0795236339569,268.9956585578919,,True
2005-05-27,316.24505742263796,269.1366922092438,,True
2005-05-31,315.16913515472413,268.2209680042267,,True
2005-06-01,317.73482994842533,270.4044164543152,,True
2005-06-02,319.96948873710636,272.3062080421448,,True
2005-06-03,315.33463737106325,268.3618122215271,,True
2005-06-06,315.4174200515747,268.43234483337403,,True
2005-06-07,312.76894257736205,266.1783637714386,,True
2005-06-08,312.1068074226379,265.61479746818543,,True
2005-06-09,314.0931813144684,267.30537008857726,,True
2005-06-10,310.78256868553166,264.48782272338866,,True
2005-06-13,312.272341211319,265.7556101131439,,True
2005-06-14,311.03088515472416,264.6990732631684,,True
2005-06-15,312.0240563144684,265.54435957336426,,True
2005-06-16,313.67936262893676,266.95302275276185,,True
2005-06-17,313.43104615974426,266.9884469203949,,True
2005-06-20,313.43104615974426,266.9884469203949,,True
2005-06-21,313.26551237106327,266.84725540733336,,True
2005-06-22,312.9344763660431,266.5653459663391,,True
2005-06-23,309.45832994842533,263.60422337627415,,True
2005-06-24,305.98221510314943,260.6432744340897,,True
2005-06-27,304.57519368553164,259.4446304731369,,True
2005-06-28,307.4719876289368,261.9122300004959,,True
2005-06-29,306.8098524742127,261.3482532567978,,True
2005-06-30,304.4096598968506,259.30372311115264,,True
2005-07-01,303.995841211319,258.9511074104309,,True
2005-07-05,307.1409200515747,261.6303521318436,,True
2005-07-06,305.6511475257874,260.3610966281891,,True
2005-07-07,306.7271013660431,261.27761014175417,,True
2005-07-08,312.60340878868107,266.28327866363526,,True
2005-07-11,315.5001711597443,268.75072032928466,,True
2005-07-12,316.9899436855316,270.01970746803283,,True
2005-07-13,317.73482994842533,270.6542483959198,,True
2005-07-14,320.87990878868106,273.333666765213,,True
2005-07-15,321.8730799484253,274.17942666053773,,True
2005-07-18,320.548841211319,273.05141002845767,,True
2005-07-19,324.2732725257874,276.22408309555055,,True
2005-07-20,326.59068242263794,278.1978596229553,,True
2005-07-21,326.67346510314945,278.26851852416996,,True
2005-07-22,319.7395471481323,272.3621820865631,,True
2005-07-25,318.4679227123261,271.2790304267883,,True
2005-07-26,319.6922431503296,272.3218873523712,,True
2005-07-27,322.24042590332033,274.4924026092529,,True
2005-07-28,323.5902787628174,275.6421529693604,,True
2005-07-29,320.8196628417969,273.2821604614258,,True
2005-08-01,321.34740236663816,273.7317952857971,,True
2005-08-02,324.7762708374023,276.6523618743896,,True
2005-08-03,324.690317130661,276.57930257034303,,True
2005-08-04,321.4340941635132,273.8054169078827,,True
2005-08-05,319.93407229042054,272.52768696098326,,True
2005-08-08,317.79169886398313,270.70289696502687,,True
2005-08-09,319.82115618515013,272.431556312561,,True
2005-08-10,317.0334869476318,270.05683588256835,,True
2005-08-11,319.39088847198485,272.065078162384,,True
2005-08-12,317.5225725860596,270.47367572784424,,True
2005-08-15,319.430601177597,272.0988719154358,,True
2005-08-16,314.3687731239319,267.78693755874633,,True
2005-08-17,316.21229541549684,269.3574478214264,,True
2005-08-18,314.63118923606874,268.01063232688904,,True
2005-08-19,314.6244515266418,268.0048656837463,,True
2005-08-22,314.82150523681645,268.17274820556645,,True
2005-08-23,313.759472291565,267.26805810699466,,True
2005-08-24,311.86925,265.6578603286743,,True
2005-08-25,312.5867192359924,266.26907705307,,True
2005-08-26,311.3913825874329,265.25083920478824,,True
2005-08-29,313.77769041213986,267.28355361557004,,True
2005-08-30,312.71771735115055,266.3805486717224,,True
2005-08-31,315.73020029220584,268.9467363273621,,True
2005-09-01,315.0534931777954,268.37034223022465,,True
2005-09-02,313.7849987049103,267.2900419216156,,True
2005-09-06,318.31174323463443,271.14568432273865,,True
2005-09-07,318.9254237651825,271.66855653762815,,True
2005-09-08,318.9233123512268,271.66677751541135,,True
2005-09-09,320.7476633529663,273.2209411926269,,True
2005-09-12,321.51104829559324,273.87108109893796,,True
2005-09-13,320.76522864532467,273.23576525115965,,True
2005-09-14,317.0132184692383,270.039787487793,,True
2005-09-15,316.76523876571656,269.82855583190917,,True
2005-09-16,318.6317523399353,271.4184194755554,,True
2005-09-19,316.2693732345581,269.40613396606443,,True
2005-09-20,314.90477246856693,268.2435198860169,,True
2005-09-21,311.50735000000003,265.3495850509644,,True
2005-09-22,312.52417906341554,266.21593134460454,,True
2005-09-23,313.52624999999995,267.06945173263546,,True
2005-09-26,313.6807904163361,267.2010118160248,,True
2005-09-27,312.9176251831055,266.551024520874,,True
2005-09-28,313.07205447006226,266.6824327583313,,True
2005-09-29,317.245606174469,270.23755225372315,,True
2005-09-30,319.31031259155276,271.9962641296387,,True
2005-10-03,320.1195311126709,272.68568188476564,,True
2005-10-04,318.015593826294,270.8934550170899,,True
2005-10-05,313.6459064178467,267.1712967681885,,True
2005-10-06,309.519,263.6558959350586,,True
2005-10-07,310.24728123474125,264.27629165649415,,True
2005-10-10,308.5479686431885,262.8288662719727,,True
2005-10-11,306.8549148929596,261.38673320236205,,True
2005-10-12,303.2753685779571,258.3374221343994,,True
2005-10-13,305.58352012634276,260.3035451889038,,True
2005-10-14,307.890187109375,262.26842773437505,,True
2005-10-17,308.7883884681702,263.0336967475891,,True
2005-10-18,306.72980876541135,261.28009530258174,,True
2005-10-19,312.93309318237306,266.5642005477905,,True
2005-10-20,309.947066110611,264.02061499214176,,True
2005-10-21,311.88876882743835,265.67452202224734,,True
2005-10-24,316.86705476531984,269.91528524780273,,True
2005-10-25,315.59478742103573,268.83158125534055,,True
2005-10-26,313.84483810539245,267.3406370159149,,True
2005-10-27,307.5181761291504,261.9515273094177,,True
2005-10-28,309.778877532959,263.877235748291,,True
2005-10-31,314.24450636482237,267.6812231655121,,True
2005-11-01,314.0602412338257,267.5242846908569,,True
2005-11-02,318.1486726631165,271.00691157684327,,True
2005-11-03,322.8789428981781,275.03619651374817,,True
2005-11-04,324.07086280517575,276.0514780792236,,True
2005-11-07,324.5594096385956,276.4677618484497,,True
2005-11-08,324.60013306427004,276.50243155059815,,True
2005-11-09,324.72171076622004,276.6060216762543,,True
2005-11-10,328.2388076637268,279.602063697052,,True
2005-11-11,329.12812959823606,280.3596650745392,,True
2005-11-14,329.1647685974121,280.390875100708,,True
2005-11-15,327.5839437007904,279.04413002586364,,True
2005-11-16,329.5642987003327,280.73103966522217,,True
2005-11-17,333.97070610237125,284.4844769611359,,True
2005-11-18,335.04864616699217,285.40278647460934,,True
2005-11-21,335.8611088329315,286.0947471435547,,True
2005-11-22,337.09863616752625,287.14892042541504,,True
2005-11-23,337.8108738342285,287.755661138916,,True
2005-11-25,338.53403006744384,288.3717220497131,,True
2005-11-28,335.74705739974974,285.9978306484222,,True
2005-11-29,334.0106652328491,284.5185845123291,,True
2005-11-30,333.2357095626831,283.85854236907954,,True
2005-12-01,339.432384438324,289.13690546875,,True
2005-12-02,340.27407093200685,289.85385679779057,,True
2005-12-05,337.77743383483886,287.72717611999514,,True
2005-12-06,338.7913089065552,288.59088260650634,,True
2005-12-07,338.1074109298706,288.00818632392884,,True
2005-12-08,335.7216910934448,285.97609603118894,,True
2005-12-09,336.9515898590088,287.02362835884094,,True
2005-12-12,338.1839813728333,288.07351467514036,,True
2005-12-13,339.4772113929749,289.17510244903565,,True
2005-12-14,338.24195231781005,288.1228464225769,,True
2005-12-15,338.865789855957,288.6542163619995,,True
2005-12-16,335.69614478302,286.6439592990875,,True
2005-12-19,330.3471452178955,282.0766141433716,,True
2005-12-20,330.63030615997314,282.3185607833862,,True
2005-12-21,332.18645362663267,283.64707189559937,,True
2005-12-22,334.4085123252869,285.54454278945923,,True
2005-12-23,334.3546923233032,285.49858699798585,,True
2005-12-27,331.29130339050295,282.88283173828125,,True
2005-12-28,330.8917885494232,282.5417187976837,267.2659527030609,True
2005-12-29,328.64705785217285,280.6248888141632,267.2755610512253,True
2005-12-30,326.1167807685852,278.4644453811645,267.2968132342087,True
2006-01-03,333.37997308273316,284.6662504981995,267.3496344229843,True
2006-01-04,336.85016154556274,287.6294654899597,267.4196608677078,True
2006-01-05,338.202161227417,288.7839009346008,267.48867090664976,True
2006-01-06,344.2696864616394,293.9647313331604,267.5789680229233,True
2006-01-09,345.64951269149776,295.1429586315155,267.6815845832947,True
2006-01-10,345.6556886100769,295.14836248397825,267.7752073399856,True
2006-01-11,348.62691461334225,297.68532212676996,267.89334625547633,True
2006-01-12,346.94550000000004,296.24981415367125,267.9956005873779,True
2006-01-13,346.84000030593876,296.1595112876892,268.08932354346314,True
2006-01-17,344.48652615509036,294.1499512161255,268.1930394763108,True
2006-01-18,340.5713776130676,290.806937707901,268.3039507152557,True
2006-01-19,343.08112769355773,292.94988436241147,268.4318867933548,True
2006-01-20,332.45849999999996,283.8794749847412,268.5381916214745,True
2006-01-23,332.74125646400455,284.1208220691681,268.6403903726494,True
2006-01-24,334.1099889278412,285.2896420955658,268.734867018718,True
2006-01-25,332.67936646652225,284.06797549057006,268.8258660719864,True
2006-01-26,334.9760938491821,286.0292999191284,268.9297812568047,True
2006-01-27,339.4402929199219,289.8411152709961,269.03542063753963,True
2006-01-30,340.0851409301758,290.39174677734377,269.1398813359146,True
2006-01-31,338.5536,289.08400079345705,269.23742104603576,True
2006-02-01,339.7964523010254,290.1454852386475,269.35132106467665,True
2006-02-02,333.9920904602051,285.1890945831299,269.42849149939804,True
2006-02-03,329.8806572387696,281.6782896789551,269.49387247455826,True
2006-02-06,328.7653710632324,280.7260808105468,269.5534719743218,True
2006-02-07,327.3396666053772,279.5086136642456,269.62595189185026,True
2006-02-08,331.0399377098084,282.6684164905548,269.7099436354988,True
2006-02-09,327.9516106246948,280.0313027755737,269.76789140830766,True
2006-02-10,329.79352862854006,281.6038069961548,269.827339421151,True
2006-02-13,325.83114150695803,278.22074150390625,269.8662115088326,True
2006-02-14,329.1509422798157,281.0552022209168,269.92036570891344,True
2006-02-15,331.2597947719574,282.85600437583923,269.99609219557874,True
2006-02-16,334.3720833694458,285.5136095970154,270.0858301220802,True
2006-02-17,331.71164563064576,283.24186745910646,270.1794417789665,True
2006-02-21,327.976375,280.0523323669434,270.25888615871963,True
2006-02-22,332.13060848884584,283.5994024936676,270.33927725248947,True
2006-02-23,331.1628672798157,282.77330193138124,270.41044716084514,True
2006-02-24,331.8624184997559,283.3704006530762,270.495275148391,True
2006-02-27,335.5122498168945,286.48704666137695,270.5810184103767,True
2006-02-28,330.5056377296447,282.2121883678436,270.6502252371895,True
2006-03-01,334.9047387733459,285.96835666275024,270.74319128871844,True
2006-03-02,335.1625749595642,286.1884898414612,270.8308389593498,True
2006-03-03,333.1751061325073,284.49139951324463,270.8964845674126,True
2006-03-06,330.28963922653196,282.0274761795044,270.9629805369957,True
2006-03-07,328.5361127281189,280.5302319145203,271.02658648116767,True
2006-03-08,328.9054034042358,280.8455650100708,271.09286245247347,True
2006-03-09,326.104963684082,278.4544019775391,271.15943501377944,True
2006-03-10,326.47556305389406,278.7707945220948,271.2224836841392,True
2006-03-13,327.4943424568176,279.6406944007873,271.2974638699455,True
2006-03-14,332.91679240455625,284.27087863960264,271.40279829589235,True
2006-03-15,335.3203378112793,286.3231769256592,271.51380646649324,True
2006-03-16,332.5527364139557,283.9600186328888,271.62099615148315,True
2006-03-17,332.7854761253357,284.3580514801026,271.7278066539772,True
2006-03-20,333.4387438774109,284.91621494293213,271.8495277473648,True
2006-03-21,329.9981968994141,281.9763756164551,271.95582683920514,True
2006-03-22,330.9410186477661,282.781956728363,272.06506625133517,True
2006-03-23,329.84586722488405,281.84618350524903,272.16859125668793,True
2006-03-24,331.795933870697,283.5125028900146,272.2869515144981,True
2006-03-27,331.49210601997373,283.2528443508148,272.38511472535174,True
2006-03-28,329.99216310424805,281.97107852783205,272.48265870874786,True
2006-03-29,336.533745300293,287.56087509155276,272.61298668683247,True
2006-03-30,337.53534387588496,288.4166958732605,272.73941190182495,True
2006-03-31,336.1402334465027,287.22461410140994,272.8582519685288,True
2006-04-03,336.72157632827765,287.7214310150147,272.98076987550735,True
2006-04-04,338.49886665802,289.2398404319763,273.0969642875206,True
2006-04-05,341.3742808898926,291.6969758956909,273.2314394098991,True
2006-04-06,342.2587503334046,292.45263426742554,273.3734455067566,True
2006-04-07,339.1101575546265,289.762305644989,273.49961882384184,True
2006-04-10,338.24902656555173,289.0265821838379,273.63975408926086,True
2006-04-11,335.5486253433228,286.7191111946106,273.7850277909515,True
2006-04-12,335.92219744491575,287.03830701828,273.9544002801483,True
2006-04-13,337.844067755127,288.68056573791506,274.13005973692094,True
2006-04-17,333.938226776886,285.3429285224915,274.28560692265245,True
2006-04-18,340.2744326629638,290.7572343673706,274.47098225385207,True
2006-04-19,341.7459322265625,292.01454208984376,274.6354656075028,True
2006-04-20,340.4675,290.9221126785278,274.8105118877762,True
2006-04-21,336.69300000000004,287.69688984680175,274.9644863546341,True
2006-04-24,336.36394066085813,287.41571759948727,275.1266339977638,True
2006-04-25,335.37869144439696,286.5738956451416,275.2840061003372,True
2006-04-26,335.5623228927612,286.73079218673706,275.4518664629051,True
2006-04-27,338.94631653785706,289.62240159988403,275.62481329252546,True
2006-04-28,335.49051276779176,286.6694760951996,275.7820039611618,True
2006-05-01,332.2037489910126,283.8610834026337,275.9228897831795,True
2006-05-02,333.0855688838959,284.61443452835084,276.0546738812248,True
2006-05-03,332.33491344451903,283.9730228805542,276.1830472042305,True
2006-05-04,335.1168766693115,286.35018687973024,276.3181114148613,True
2006-05-05,337.7606227775574,288.60910804901124,276.45742140703203,True
2006-05-08,337.8954061088562,288.7243062171936,276.6045182380943,True
2006-05-09,336.496575328064,287.5290779029846,276.7417622486046,True
2006-05-10,333.4933293457031,284.9628775634765,276.87155941556244,True
2006-05-11,326.07482543411254,278.62404384002684,276.9650133780472,True
2006-05-12,321.74505300598145,274.92418486938476,277.03690567731246,True
2006-05-15,321.4004787788391,274.6298640975952,277.10142171673357,True
2006-05-16,318.8999348831177,272.49322605133057,277.14330482475435,True
2006-05-17,314.63863755798343,268.8519557113648,277.1618882998787,True
2006-05-18,312.7709688892364,267.25589375686644,277.16986106406176,True
2006-05-19,315.4886127662659,269.5783140850067,277.18177123986584,True
2006-05-22,312.7537447967529,267.24142893409726,277.1809524772469,True
2006-05-23,309.62686622428896,264.5694521713257,277.17395332768785,True
2006-05-24,311.47986276626585,266.1527767753601,277.16258180055775,True
2006-05-25,315.8049648971558,269.84864729690554,277.16542962090836,True
2006-05-26,316.8875184688568,270.77367301559445,277.1756404409538,True
2006-05-30,310.2791950988769,265.12698638916015,277.15453072069323,True
2006-05-31,311.39462755203243,266.0799640216827,277.1296257446113,True
2006-06-01,318.65122945861816,272.2806617340088,277.14530114266125,True
2006-06-02,318.0118951034546,271.73427719116216,277.1585088720924,True
2006-06-05,310.46103622741697,265.2822628250122,277.1549244683068,True
2006-06-06,310.46500000000003,265.2856381225586,277.1536078309242,True
2006-06-07,308.3376586601257,263.4679062812805,277.138257975695,True
2006-06-08,307.52257221984866,262.7714091522217,277.1313923214104,True
2006-06-09,305.6196622238159,261.14541661453245,277.1129515474159,True
2006-06-12,299.76101222991946,256.13942731857304,277.07871296363754,True
2006-06-13,298.12665,254.74280221710202,277.0355067342125,True
2006-06-14,300.9835635433197,257.18397721290586,276.996430552053,True
2006-06-15,309.1613622055054,264.1716863250732,276.98516350967174,True
2006-06-16,306.70083122062687,262.245754611969,276.9661927404381,True
2006-06-19,304.3730952301026,260.2554440441132,276.9398254949852,True
2006-06-20,304.67428665008543,260.5130385509491,276.9156162653236,True
2006-06-21,309.3200944404602,264.4854543346405,276.9191411891571,True
2006-06-22,305.37868601875306,261.115170785141,276.9210287745613,True
2006-06-23,305.18856720657345,260.9525857372284,276.92706059561766,True
2006-06-26,305.980875,261.630070438385,276.92593195736924,True
2006-06-27,300.1649302368164,256.6571636581421,276.9071675989746,True
2006-06-28,302.36658098220823,258.53972998046873,276.9041116264519,True
2006-06-29,311.5046726799011,266.35332679367065,276.93372050398483,True
2006-06-30,309.9390146595001,265.0145337234497,276.9472572303513,True
2006-07-03,311.7036,266.5232345245361,276.97190578193664,True
2006-07-05,305.0283372001648,260.81558049201965,276.97005766333774,True
2006-07-06,304.6703998794556,260.5095277042389,276.9469626595001,True
2006-07-07,301.27877302246094,257.60957375488283,276.9023980732025,True
2006-07-10,298.5362928771973,255.2646708847046,276.8433779268692,True
2006-07-11,300.78499912261964,257.1873153305054,276.78951019460754,True
2006-07-12,295.04115843811036,252.2761085823059,276.70527996187593,True
2006-07-13,290.11327997245786,248.06258476638791,276.6008125942993,True
2006-07-14,287.3618530197143,245.7099237236023,276.49144664907993,True
2006-07-17,288.13190023803713,246.36819433403014,276.3720230940338,True
2006-07-18,289.2578522094727,247.33096570129393,276.2485555183472,True
2006-07-19,293.02590745315547,250.55292849998472,276.1376931582505,True
2006-07-20,288.3441586334228,246.54963962707518,276.0344429884125,True
2006-07-21,285.2322960956574,243.8890944551468,275.9248832445259,True
2006-07-24,290.73748978157045,248.59612331314088,275.829980188369,True
2006-07-25,292.49125546875,250.095772265625,275.7323936669945,True
2006-07-26,292.16749221839905,249.8188045528412,275.6291002733284,True
2006-07-27,289.8548878326416,247.84150118637086,275.5273376362282,True
2006-07-28,296.10811687011716,253.1885350524902,275.44516459529495,True
2006-07-31,295.649887840271,252.79664688301088,275.3497417353294,True
2006-08-01,290.85503635025026,248.69660964012147,275.23821096360854,True
2006-08-02,294.08707513427737,251.4601971511841,275.14883008458173,True
2006-08-03,296.0245674819946,253.11692550125122,275.07118703874283,True
2006-08-04,294.79819108695983,252.0681895401001,274.9966482090431,True
2006-08-07,292.50527270507814,250.10771868896484,274.90735285854873,True
2006-08-08,290.7893723510742,248.64046340942383,274.82168736865617,True
2006-08-09,291.3084752655029,249.08444018650056,274.72976481675266,True
2006-08-10,293.1795172958374,250.6843195590973,274.65060739207763,True
2006-08-11,291.23541526794435,249.0219699525833,274.5582997842262,True
2006-08-14,293.8952596588135,251.29638037872314,274.4923375555061,True
2006-08-15,301.6000061035156,257.8842468261719,274.4464447515251,True
2006-08-16,308.05239421806334,263.4012977039337,274.4280074130333,True
2006-08-17,308.62000135231017,263.88661804771425,274.4115344224892,True
2006-08-18,309.29595130004884,264.46464810180663,274.3967020220741,True
2006-08-21,306.19970140686036,261.8172817703247,274.37489891672743,True
2006-08-22,306.14491143112184,261.77025251846317,274.3593484854866,True
2006-08-23,303.96816713562015,259.90928956604006,274.3339093355385,True
2006-08-24,304.82955,260.64562577056887,274.31548848180165,True
2006-08-25,305.37207756805424,261.1095392189026,274.29079242421494,True
2006-08-28,307.7448708648682,263.1384081817627,274.2778238622551,True
2006-08-29,308.3488913555145,263.6548044910431,274.25665613490986,True
2006-08-30,309.68468878555296,264.7970873680115,274.242363115461,True
2006-08-31,309.16419750442503,264.35198148269654,274.23061087370525,True
2006-09-01,310.81497856292725,265.76347090759276,274.20908202004466,True
2006-09-05,313.68726272201536,268.21953973579406,274.19528595283737,True
2006-09-06,307.31047544860843,262.7669680938721,274.15968671515117,True
2006-09-07,305.64525432853696,261.3431966632843,274.11217573703385,True
2006-09-08,307.7659297027588,263.1564046096802,274.0693170310768,True
2006-09-11,309.9073127174378,264.9874977149963,274.0363239609321,True
2006-09-12,315.3131544250488,269.60983544311523,274.03460415275345,True
2006-09-13,317.5625560646057,271.5330780715942,274.0414222417122,True
2006-09-14,317.7685513374329,271.70930319290164,274.0425857765815,True
2006-09-15,318.5897238479614,272.5679957332611,274.05523322365036,True
2006-09-18,318.8135715122223,272.7594959278107,274.0732971278175,True
2006-09-19,316.23763289108274,270.5558647205353,274.09412224649583,True
2006-09-20,320.46435441894533,274.1720303955078,274.12594664269943,True
2006-09-21,318.41846641845706,272.42165075683596,274.1473554387963,True
2006-09-22,315.7504565410614,270.13904393386844,274.1591075672676,True
2006-09-25,321.3630815826416,274.9408258895874,274.1926667727424,True
2006-09-26,322.6333986225128,276.02768828201295,274.23004779483716,True
2006-09-27,321.765377645874,275.2848647758484,274.2502370449257,True
2006-09-28,322.41410945892335,275.84007989311215,274.2656123079796,True
2006-09-29,321.2976120605469,274.88479846191404,274.2744087742882,True
2006-10-02,317.26655517578126,271.4360549316406,274.2765791739464,True
2006-10-03,318.61025085449216,272.58560595703125,274.29823641070175,True
2006-10-04,326.4351939697266,279.2802647705078,274.3607338860436,True
2006-10-05,328.016,280.63270434570313,274.4261595368004,True
2006-10-06,327.3046387939453,280.02403869628904,274.49494022649765,True
2006-10-09,328.4111939697266,280.9708820800781,274.57327682200855,True
2006-10-10,329.2141915512085,281.6578451538086,274.6665585140862,True
2006-10-11,328.8638792480469,281.3582472167969,274.75077732219773,True
2006-10-12,333.9834660381317,285.73822002182004,274.8446564913475,True
2006-10-13,335.1970024108887,286.7763828277588,274.9396272356682,True
2006-10-16,336.02264965820314,287.48278439331057,275.0444379920311,True
2006-10-17,332.1402,284.1612036750794,275.11482600454025,True
2006-10-18,330.4958739677429,282.7544198234558,275.1897612238655,True
2006-10-19,331.4373920700073,283.5598673423767,275.261302605146,True
2006-10-20,331.9176,283.97075914611816,275.3175245007393,True
2006-10-23,335.11638541030885,286.7074112926483,275.38902782088854,True
2006-10-24,333.00291717681887,284.8993118373871,275.4592625201744,True
2006-10-25,335.23943241119383,286.81268363571166,275.55870714547956,True
2006-10-26,338.0596155906677,289.2254921504974,275.6601001710884,True
2006-10-27,332.977798777771,284.87760314865113,275.728885691021,True
2006-10-30,334.4365403961182,286.12572354431154,275.80329144643474,True
2006-10-31,335.46654442596434,287.00693512535094,275.8672915406288,True
2006-11-01,330.59880000000004,282.8424651443482,275.8985166151512,True
2006-11-02,330.93888720703126,283.133267578125,275.9268437731468,True
2006-11-03,330.05199740219115,282.3746884765625,275.9504714796593,True
2006-11-06,335.00250720977783,286.60996770858765,275.9909016242912,True
2006-11-07,337.1577744140625,288.45391845703125,276.0382932114144,True
2006-11-08,338.43524339904786,289.546865026474,276.078072416732,True
2006-11-09,336.83654940032955,288.17909574508667,276.1093501394142,True
2006-11-10,338.366395401001,289.4879624080658,276.14573848864364,True
2006-11-13,341.85678359985354,292.474177130127,276.1994586770607,True
2006-11-14,345.46552239990234,295.56159307861327,276.25878089071426,True
2006-11-15,347.044251802063,296.9123048877716,276.30849220242084,True
2006-11-16,348.69858399467466,298.3275666969299,276.36019132331006,True
2006-11-17,348.71630399436947,298.342726966095,276.40918324260025,True
2006-11-20,349.3226611968994,298.86158663482666,276.45603390743787,True
2006-11-21,349.7459410030365,299.2236654628754,276.5019059247337,True
2006-11-22,352.16375939598083,301.2922480106354,276.5535880285774,True
