date,close
2006-03-07,441.9353811359406
2006-03-08,434.32898182373043
2006-03-09,436.5235335083008
2006-03-10,433.28845073852546
2006-03-13,437.22266605567927
2006-03-14,441.55534240455626
2006-03-15,443.0214794151306
2006-03-16,444.8505912265778
2006-03-17,442.5364234245301
2006-03-20,442.73923530578617
2006-03-21,440.1313906982422
2006-03-22,439.67535
2006-03-23,439.09878612442014
2006-03-24,447.5629906448364
2006-03-27,452.50155010223386
2006-03-28,449.6684830154419
2006-03-29,458.1579575500489
2006-03-30,470.38218775176995
2006-03-31,465.77025776748656
2006-04-03,468.9878797912598
2006-04-04,467.7716166839599
2006-04-05,469.9604547775268
2006-04-06,474.8209342224121
2006-04-07,469.48167122268677
2006-04-10,477.0383877868652
2006-04-11,472.34553156471253
2006-04-12,476.12344744491577
2006-04-13,477.47560000000004
2006-04-14,477.04125
2006-04-17,489.68522322311406
2006-04-18,495.6658877716064
2006-04-19,510.81600000000003
2006-04-20,488.3505526657104
2006-04-21,506.64280611610417
2006-04-24,494.204907231903
2006-04-25,502.86779022216797
2006-04-26,510.237507231903
2006-04-27,504.9706726570129
2006-04-28,521.7939556427002
2006-05-08,540.9529004516602
2006-05-09,557.732658442688
2006-05-10,563.2651940185547
2006-05-11,568.5099042297363
2006-05-12,569.3582939880371
2006-05-15,539.4822593078613
2006-05-16,548.9143098831178
2006-05-17,545.3363122100831
2006-05-18,540.3208626670837
2006-05-19,525.7876646804809
2006-05-22,524.0651744918823
2006-05-23,532.5999079627991
2006-05-24,513.6010304260254
2006-05-25,519.1204255142212
2006-05-26,522.3949377555847
2006-05-29,522.3949377555847
2006-05-30,522.833304901123
2006-05-31,515.2209719276428
2006-06-01,501.63111501159665
2006-06-02,509.42875000000004
2006-06-05,506.6807603294372
2006-06-06,501.15059388732914
2006-06-07,499.30497821350093
2006-06-08,487.79164277801516
2006-06-09,484.2649561119079
2006-06-12,481.14044021606446
2006-06-13,447.55011334533685
2006-06-14,444.8765614566803
2006-06-15,458.5026775588989
2006-06-16,461.4111624412537
2006-06-19,451.07726488494876
2006-06-20,458.45156389579773
2006-06-21,466.45919164276125
2006-06-22,461.62639533958435
2006-06-23,463.90261642723084
2006-06-26,466.21085023498534
2006-06-27,461.3246424407959
2006-06-28,460.14738732147214
2006-06-29,475.89216366004945
2006-06-30,489.4909853404999
2006-07-03,496.9674344390869
2006-07-04,496.9674344390869
2006-07-05,499.71875
2006-07-06,503.8133936595917
2006-07-07,500.6391765380859
2006-07-10,495.58941965789796
2006-07-11,509.91210197410584
2006-07-12,518.658849371338
2006-07-13,523.7379693832397
2006-07-14,526.5102477996826
2006-07-17,511.4081561012268
2006-07-18,503.3006522094727
2006-07-19,512.3552442321777
2006-07-20,499.8071793167114
2006-07-21,493.0443796852112
2006-07-24,488.2090091262817
2006-07-25,491.61215390625
2006-07-26,495.06379999999996
2006-07-27,501.5646121673584
2006-07-28,503.56731687011717
2006-07-31,503.32203878402714
2006-08-01,512.8233575668335
2006-08-02,516.187
2006-08-03,511.34419790344236
2006-08-04,512.8451142608643
2006-08-07,513.936
2006-08-08,509.9176737304687
2006-08-09,515.3919130973816
2006-08-10,504.03925000000004
2006-08-11,499.95546770095825
2006-08-14,497.5518
2006-08-15,496.0799865722656
2006-08-16,498.83893639869694
2006-08-17,486.31754527282715
2006-08-18,486.70855130004884
2006-08-21,497.6343010551453
2006-08-22,494.3089089221955
2006-08-23,492.7727485931397
2006-08-24,492.11045
2006-08-25,492.2451336479187
2006-08-28,486.2066
2006-08-29,485.1737990665436
2006-08-30,488.84176542663573
2006-08-31,495.4422092819214
2006-09-01,494.2180571456909
2006-09-04,494.2180571456909
2006-09-05,503.6803248519897
2006-09-06,499.54842485046385
2006-09-07,486.380125
2006-09-08,481.9970351486206
2006-09-11,465.33825
2006-09-12,463.43404557495114
2006-09-13,465.97037150955197
2006-09-14,454.44316708755497
2006-09-15,455.92247211990355
2006-09-18,462.724691362381
2006-09-19,451.7000294692993
2006-09-20,453.8656506958008
2006-09-21,459.2421660461426
2006-09-22,463.29075
2006-09-25,463.3902
2006-09-26,464.83900328254697
2006-09-27,472.6126498516083
2006-09-28,472.1317422294616
2006-09-29,470.0508896484375
2006-10-09,452.10880603027346
2006-10-10,450.87
2006-10-11,450.3075924560547
2006-10-12,454.99312028388977
2006-10-13,462.70299758911136
2006-10-16,468.1530255126953
2006-10-17,463.810077066803
2006-10-18,463.2476952064514
2006-10-19,469.9449807929993
2006-10-20,464.52657435302734
2006-10-23,456.1942427433014
2006-10-24,459.67677653045655
2006-10-25,464.2627467384338
2006-10-26,468.0886282279968
2006-10-27,468.5828520370484
2006-10-30,471.58073201293945
2006-10-31,474.60085322380064
2006-11-01,482.9891088043213
2006-11-02,487.4342255859375
2006-11-03,490.3944439945221
2006-11-06,487.38374519348145
2006-11-07,488.37888720703126
2006-11-08,480.63626580047605
2006-11-09,495.0702810001373
2006-11-10,491.39012819862364
2006-11-13,489.0745872001648
2006-11-14,484.6583283996582
2006-11-15,486.5385692005158
2006-11-16,482.58941380958555
2006-11-17,486.31361639099117
2006-11-20,486.09284160232545
2006-11-21,489.95904460182186
2006-11-22,492.06875
2006-11-23,492.06875
2006-11-24,498.57025
2006-11-27,499.57362598342894
2006-11-28,498.6430776062012
2006-11-29,494.56174680519104
2006-11-30,504.43125521850584
2006-12-01,502.38022151947024
2006-12-04,501.89290949859617
2006-12-05,499.10268774147033
2006-12-06,490.38624525756836
2006-12-07,490.7116944190979
2006-12-08,485.4481690311432
2006-12-11,490.1733776092529
2006-12-12,489.42531958351134
2006-12-13,488.99971641731264
2006-12-14,485.95853964424134
2006-12-15,477.41650000000004
2006-12-18,477.2839751586914
2006-12-19,483.54173403053284
2006-12-20,481.609587651825
2006-12-21,479.74608834838864
2006-12-22,481.8132569252014
2006-12-25,481.8132569252014
2006-12-26,484.6773984203338
2006-12-27,486.6537395477295
2006-12-28,491.3496519195557
2006-12-29,493.29715385513305
2007-01-04,481.4248619155884
2007-01-05,469.6087847091675
2007-01-08,472.5120924236298
2007-01-09,474.9646630897522
2007-01-10,473.05642619133
2007-01-11,472.58054332542423
2007-01-12,484.82651372070313
2007-01-15,484.82651372070313
2007-01-16,482.74630950927735
2007-01-17,487.03852325439453
2007-01-18,483.7913169574738
2007-01-19,489.8376
2007-01-22,487.70445749206544
2007-01-23,499.42681410217284
2007-01-24,499.8762792282105
2007-01-25,497.7782110290527
2007-01-26,498.908901763916
2007-01-29,495.68421355819703
2007-01-30,499.3105094909668
2007-01-31,503.8198762298584
2007-02-01,505.94415946960453
2007-02-02,498.5235305328369
2007-02-05,499.05844305419924
2007-02-06,502.54364210128784
2007-02-07,500.71444072113036
2007-02-08,507.67514198913574
2007-02-09,512.271333279419
2007-02-12,509.40217579650874
2007-02-13,511.1290595703125
2007-02-14,514.7989263038635
2007-02-15,514.9763733978272
2007-02-16,513.798940725708
2007-02-26,527.7749881744385
2007-02-27,506.37808435058594
2007-02-28,514.6217059860229
2007-03-01,509.67716763687133
2007-03-02,493.40208790969854
2007-03-05,487.17259736251833
2007-03-06,496.8610068183899
2007-03-07,497.87492362976076
2007-03-08,499.07522598266604
2007-03-09,497.58412500000003
2007-03-12,498.5714192733765
2007-03-13,493.25652944946285
2007-03-14,494.7037693748474
2007-03-15,495.39713645553593
2007-03-16,499.38338122558594
2007-03-19,500.7962534751892
2007-03-20,504.66761404418946
2007-03-21,509.11769763946535
2007-03-22,508.2327525100708
2007-03-23,503.5443617935181
2007-03-26,509.5752356567383
2007-03-27,508.0843563995361
2007-03-28,510.68541359558105
2007-03-29,507.3432117919922
2007-03-30,507.7231515014649
2007-04-02,508.9941482055664
2007-04-03,508.6486751480103
2007-04-04,516.7419261169433
2007-04-05,516.4935047149658
2007-04-06,516.4801327148438
2007-04-09,514.2103605651855
2007-04-10,519.1736923095704
2007-04-11,518.6424501571655
2007-04-12,517.4307434997559
2007-04-13,523.8740197204589
2007-04-16,528.61573179245
2007-04-17,525.5584
2007-04-18,527.9482827941895
2007-04-19,520.8251155853271
2007-04-20,530.0204764556885
2007-04-23,527.513296508789
2007-04-24,523.8577109642029
2007-04-25,524.1311622879028
2007-04-26,516.9051212310791
2007-04-27,521.1510651672363
2007-04-30,517.1967817687988
2007-05-08,522.3433668647766
2007-05-09,518.9670215194702
2007-05-10,507.7776
2007-05-11,510.56855155181887
2007-05-14,508.4935226348877
2007-05-15,511.9454590438843
2007-05-16,504.00478827667234
2007-05-17,499.20536126708987
2007-05-18,502.1190462738037
2007-05-21,503.3999379638672
2007-05-22,499.17117663574214
2007-05-23,501.3154670028687
2007-05-24,495.499375
2007-05-25,496.9663566833496
2007-05-28,496.9663566833496
2007-05-29,497.876595664978
2007-05-30,494.8685453338623
2007-05-31,501.485871005249
2007-06-01,508.15307067260744
2007-06-04,509.0509690040588
2007-06-05,507.0469099830628
2007-06-06,507.21968497009277
2007-06-07,499.4021663475037
2007-06-08,492.3490613586426
2007-06-11,496.1195765991211
2007-06-12,490.0829483337402
2007-06-13,492.8156006774902
2007-06-14,493.67318833923343
2007-06-15,494.4488133659363
2007-06-18,494.8735117477417
2007-06-19,498.7939255714416
2007-06-20,492.9607730255127
2007-06-21,491.99882939453124
2007-06-22,493.7531506958008
2007-06-25,490.8728433250427
2007-06-26,484.64442786331176
2007-06-27,485.2290560455323
2007-06-28,489.6483642776489
2007-06-29,489.2232144470215
2007-07-02,494.5095844688416
2007-07-03,491.6873357757569
2007-07-04,491.6873357757569
2007-07-05,489.59198608398435
2007-07-06,493.69599304199215
2007-07-09,497.24756911087036
2007-07-10,497.68465962982174
2007-07-11,495.1190584716797
2007-07-12,499.7053545913696
2007-07-13,499.9131207580566
2007-07-16,497.99411769104
2007-07-17,497.405325
2007-07-18,504.01363077926635
2007-07-19,506.46159614562987
2007-07-20,511.76307986602785
2007-07-23,510.42405323486327
2007-07-24,510.4780292358398
2007-07-25,505.73725153503415
2007-07-26,496.83921154785156
2007-07-27,494.76126770019533
2007-07-30,497.8788745880127
2007-07-31,498.1618869323731
2007-08-01,498.89231230926515
2007-08-02,499.00473237762446
2007-08-03,504.6432484741211
2007-08-06,502.94439061889653
2007-08-07,503.25362541198734
2007-08-08,505.7693705718994
2007-08-09,495.28999107284545
2007-08-10,503.9215836898804
2007-08-13,502.48272620010374
2007-08-14,502.34562693786626
2007-08-15,501.5960291671753
2007-08-16,492.73871032485965
2007-08-17,493.81597622680664
2007-08-20,493.9352208328247
2007-08-21,494.14157768249515
2007-08-22,496.6279915870667
2007-08-23,495.48735847778323
2007-08-24,500.2543746185303
2007-08-27,498.8352173797607
2007-08-28,495.4340373382568
2007-08-29,498.76242769622803
2007-08-30,496.2636230163574
2007-08-31,501.9731986679077
2007-09-03,501.9731986679077
2007-09-04,509.2394584350586
2007-09-05,510.3482215576172
2007-09-06,518.7223845977784
2007-09-07,522.9924253997802
2007-09-10,523.7860906639099
2007-09-11,530.4514147491456
2007-09-12,529.9296531143189
2007-09-13,526.3708937530517
2007-09-14,526.1148139419556
2007-09-17,533.6234391784668
2007-09-18,539.3273770446777
2007-09-19,536.6893072929382
2007-09-20,545.7999691619873
2007-09-21,542.5499725341797
2007-09-24,542.6420908355714
2007-09-25,543.4876337585449
2007-09-26,541.152
2007-09-27,546.2314270706177
2007-09-28,550.7957440063476
2007-10-08,544.6857848327637
2007-10-09,548.8693274993897
2007-10-10,550.7502045822143
2007-10-11,554.9163074951172
2007-10-12,560.0962825012207
2007-10-15,564.5268154144287
2007-10-16,564.2714126312255
2007-10-17,559.9122
2007-10-18,571.1248
2007-10-19,568.3555770874024
2007-10-22,560.0594885444641
2007-10-23,564.3754851837158
2007-10-24,565.833574848175
2007-10-25,568.7043908691406
2007-10-26,582.4885623046875
2007-10-29,583.7751565246582
2007-10-30,577.9591885986329
2007-10-31,587.1499045120239
2007-11-01,581.217528276062
2007-11-02,595.3721536560058
2007-11-05,594.53625
2007-11-06,606.7756472740174
2007-11-07,612.0300641021729
2007-11-08,610.2370779121399
2007-11-09,609.6934222640991
2007-11-12,580.9077226409912
2007-11-13,587.6954684013367
2007-11-14,596.0789909362793
2007-11-15,578.7787273406982
2007-11-16,577.2937499999999
2007-11-19,573.9935961250305
2007-11-20,589.866084060669
2007-11-21,588.5337645263672
2007-11-22,588.5337645263672
2007-11-23,601.891875
2007-11-26,601.3761225738525
2007-11-27,591.6586387290954
2007-11-28,588.0620827445985
2007-11-29,577.7063909912109
2007-11-30,571.0081977462769
2007-12-03,579.3502709655761
2007-12-04,587.9570112991333
2007-12-05,581.0756797027587
2007-12-06,588.290460357666
2007-12-07,582.190188697815
2007-12-10,591.1999999999999
2007-12-11,581.7603329772949
2007-12-12,593.5332442474365
2007-12-13,578.545
2007-12-14,579.0849752426147
2007-12-17,576.6384447288513
2007-12-18,584.397425
2007-12-19,584.1414162521363
2007-12-20,579.5540095108032
2007-12-21,590.1767887573243
2007-12-24,588.828645515442
2007-12-25,588.828645515442
2007-12-26,598.7643753433227
2007-12-27,596.0323061584472
2007-12-28,606.232
2008-01-02,619.0197604522705
2008-01-03,622.5645327796936
2008-01-04,618.8525150337219
2008-01-07,616.3202605934143
2008-01-08,630.6302511291505
2008-01-09,628.5693971633912
2008-01-10,641.5775
2008-01-11,643.2236832962036
2008-01-14,649.3978106399536
2008-01-15,636.5636395454407
2008-01-16,627.7079779052734
2008-01-17,624.91925
2008-01-18,633.1305947387696
2008-01-21,633.1305947387696
2008-01-22,638.8445387329101
2008-01-23,636.3235955810547
2008-01-24,650.6298372253418
2008-01-25,651.1984720077514
2008-01-28,660.14125
2008-01-29,655.9609859809876
2008-01-30,662.0218544433594
2008-01-31,656.4165309585571
2008-02-01,641.935064037323
2008-02-04,640.7626390266418
2008-02-05,629.8492821922302
2008-02-13,643.7265295715332
2008-02-14,644.8354734191894
2008-02-15,639.9187109527588
2008-02-18,639.9187109527588
2008-02-19,654.6596430892945
2008-02-20,665.9666847419738
2008-02-21,665.758375
2008-02-22,666.8045956420898
2008-02-25,663.2950127212524
2008-02-26,670.7761734466553
2008-02-27,676.7291912841797
2008-02-28,682.4888848114014
2008-02-29,683.9840721702576
2008-03-03,690.7443248252869
2008-03-04,676.3490821685791
2008-03-05,694.5449086761474
2008-03-06,685.71935
2008-03-07,683.2959639587402
2008-03-10,681.2522395172119
2008-03-11,681.7881578269958
2008-03-12,688.8680251693726
2008-03-13,697.2305740356445
2008-03-14,699.7551835098267
2008-03-17,702.4210970306397
2008-03-18,683.1717500000001
2008-03-19,657.4206464691162
2008-03-20,634.0453458251952
2008-03-21,634.0003908233642
2008-03-24,635.6554892349243
2008-03-25,653.1901436462402
2008-03-26,659.3202214508057
2008-03-27,655.2013235816956
2008-03-28,644.2625407409668
2008-03-31,633.9549456787109
2008-04-01,609.027580279541
2008-04-02,626.5414714393617
2008-04-03,627.2812871551513
2008-04-07,638.2811571807862
2008-04-08,632.522269317627
2008-04-09,646.1868994102477
2008-04-10,641.5640465316773
2008-04-11,639.6478213806153
2008-04-14,637.6788942718506
2008-04-15,641.115895614624
2008-04-16,652.1438165283203
2008-04-17,646.4390229492187
2008-04-18,634.929049243927
2008-04-21,631.7139
2008-04-22,630.8970065383911
2008-04-23,623.6031985321044
2008-04-24,610.1475185394287
2008-04-25,611.719041469574
2008-04-28,614.0053970947265
2008-04-29,599.339927947998
2008-04-30,605.423560661316
2008-05-05,602.2939815635681
2008-05-06,605.1971608123779
2008-05-07,599.5385178680419
2008-05-08,610.6799850463867
2008-05-09,610.8559792053222
2008-05-12,607.8948040718079
2008-05-13,596.7821667343139
2008-05-14,596.314778640747
2008-05-15,608.5041
2008-05-16,622.6307893371583
2008-05-19,623.0482957458496
2008-05-20,633.8002606391907
2008-05-21,639.9680256286621
2008-05-22,631.583183303833
2008-05-23,633.2456993011475
2008-05-26,633.2456993011475
2008-05-27,620.6052042388916
2008-05-28,618.7029077636719
2008-05-29,600.1804418205262
2008-05-30,606.9029788208009
2008-06-02,609.7826936531067
2008-06-03,602.4345889549255
2008-06-04,603.3699556251526
2008-06-05,600.4816788024903
2008-06-06,616.5623630981445
2008-06-10,592.4166611328126
2008-06-11,601.2646668052673
2008-06-12,591.2391894607543
2008-06-13,592.604664642334
2008-06-16,599.5946257209778
2008-06-17,601.62365
2008-06-18,607.551779598999
2008-06-19,608.0643274078369
2008-06-20,611.9403990051269
2008-06-23,598.6566348266601
2008-06-24,600.9101613861085
2008-06-25,600.1645134292603
2008-06-26,621.8564341888429
2008-06-27,627.6488543762207
2008-06-30,626.921750466156
2008-07-01,635.7217531250001
2008-07-02,638.6058014495849
2008-07-03,630.8779572692871
2008-07-04,630.8779572692871
2008-07-07,625.5367640174866
2008-07-08,622.4818641815185
2008-07-09,627.9828
2008-07-10,640.0257816467285
2008-07-11,650.3044330261231
2008-07-14,656.5039750671386
2008-07-15,655.9851745101929
2008-07-16,643.1741926269531
2008-07-17,642.4767663238525
2008-07-18,641.9380435180664
2008-07-21,649.3937707511901
2008-07-22,635.1158713378906
2008-07-23,618.4029009162903
2008-07-24,623.7108485046386
2008-07-25,625.2249576477051
2008-07-28,626.8094589385986
2008-07-29,618.4035510009766
2008-07-30,611.170921081543
2008-07-31,616.0391165222168
2008-08-01,612.8648089118957
2008-08-04,603.5033898208618
2008-08-05,589.6566205429077
2008-08-06,593.3280438201905
2008-08-07,590.1899698944092
2008-08-08,579.2235740936279
2008-08-11,556.3651821647644
2008-08-12,552.8422449516296
2008-08-13,559.509739251709
2008-08-14,544.3409895324708
2008-08-15,532.922168144989
2008-08-18,541.395420967102
2008-08-19,551.7417590934754
2008-08-20,548.6431572692871
2008-08-21,562.9731708755493
2008-08-22,554.0439765121461
2008-08-25,554.2086420898437
2008-08-26,550.7394227600098
2008-08-27,553.8175241546631
2008-08-28,562.1522920875549
2008-08-29,557.6870857513428
2008-09-01,557.6870857513428
2008-09-02,540.2627791824341
2008-09-03,539.8363768234253
2008-09-04,537.0498858184815
2008-09-05,540.2232229614258
2008-09-08,539.702072177124
2008-09-09,523.0462543922424
2008-09-10,507.29370834350584
2008-09-11,500.3422325363159
2008-09-12,512.3045706939697
2008-09-16,525.1744952613831
2008-09-17,583.6063337478638
2008-09-18,566.145020866394
2008-09-19,587.7163129463196
2008-09-22,609.1529100845337
2008-09-23,601.5828459213257
2008-09-24,591.6483367530823
2008-09-25,589.1567292022705
2008-09-26,592.8861798233032
2008-10-06,576.6437516479492
2008-10-07,594.928294115448
2008-10-08,609.5850695175171
2008-10-09,613.1359904067994
2008-10-10,568.8669623443603
2008-10-13,560.4590283973694
2008-10-14,561.7465591445923
2008-10-15,569.4238333129882
2008-10-16,541.8044342559814
2008-10-17,527.5913657440185
2008-10-20,536.14715
2008-10-21,519.5662026580811
2008-10-22,490.0733047431946
2008-10-23,482.92102042999267
2008-10-24,494.1474657348633
2008-10-27,494.58458009109495
2008-10-28,504.61292126083373
2008-10-29,506.086
2008-10-30,497.39456173706054
2008-10-31,487.87996695556643
2008-11-03,486.13201956710816
2008-11-04,515.9813029479981
2008-11-05,497.1148208389282
2008-11-06,492.86539833068844
2008-11-07,494.84875
2008-11-10,502.308598500061
2008-11-11,491.86375583343505
2008-11-12,478.051
2008-11-13,492.71957542037967
2008-11-14,500.1699008239746
2008-11-17,495.93797041625976
2008-11-18,494.8010035774231
2008-11-19,493.499684589386
2008-11-20,501.9572791442871
2008-11-21,538.5612595779419
2008-11-24,552.2026839935303
2008-11-25,551.6951587371826
2008-11-26,548.8506972457885
2008-11-27,548.8506972457885
